"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"469","Joe Biden is a Low Energy Candidate the likes of which we have never seen before. The last thing our country needs… https://t.co/VJ7HV8zmVA",FALSE,91177,NA,2020-09-02 13:22:01,TRUE,NA,"1301148373916024832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21652,FALSE,FALSE,NA,NA
"470","Crazy Nancy Pelosi is being decimated for having a beauty parlor opened, when all others are closed, and for not we… https://t.co/ABzLOmZOtV",FALSE,241251,NA,2020-09-02 13:12:29,TRUE,NA,"1301145978096025601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",56279,FALSE,FALSE,NA,NA
"471","RT @TrumpWarRoom: On the left: Nancy Pelosi today shaming Americans, saying ""you must wear your mask.""

On the right: Nancy Pelosi yesterda…",FALSE,0,NA,2020-09-02 12:42:37,FALSE,NA,"1301138459864821766",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24318,TRUE,FALSE,NA,NA
"472","RT @catturd2: If Nancy Pelosi can get her hair done in person - you can vote in person. 

Pass it on.",FALSE,0,NA,2020-09-02 12:41:59,FALSE,NA,"1301138301584318470",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40922,TRUE,FALSE,NA,NA
"473","Seriously, is this what our great USA wants as its leader? https://t.co/vgYqhuA4BV",FALSE,112186,NA,2020-09-02 12:40:13,FALSE,NA,"1301137855885070336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29559,FALSE,FALSE,NA,NA
"474","Joe Biden is not on the side of Law Enforcement, and that was spectacularly evident on my very successful trip yest… https://t.co/VTiojVD1gV",FALSE,89273,NA,2020-09-02 12:26:11,TRUE,NA,"1301134325782638593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21044,FALSE,FALSE,NA,NA
"475","Rigged Election? https://t.co/LK0gp40luC",FALSE,85060,NA,2020-09-02 10:12:15,FALSE,NA,"1301100620741595136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28942,FALSE,FALSE,NA,NA
"476","RT @Newsweek: Tucker Carlson says CNN's Chris Cuomo was accused of sexual harassment https://t.co/hHWZ9ZbHjL",FALSE,0,NA,2020-09-02 10:04:38,FALSE,NA,"1301098702841544706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10670,TRUE,FALSE,NA,NA
"477","RT @thebradfordfile: Michael Cohen and Chris Cuomo have both spent four years trying to screw President Trump--but only ended up screwing t…",FALSE,0,NA,2020-09-02 10:03:29,FALSE,NA,"1301098413405208576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9546,TRUE,FALSE,NA,NA
"478","RT @thebradfordfile: LOL. The unhinged mob wanted to cancel Tucker Carlson, but it's Chris Cuomo who might be done.",FALSE,0,NA,2020-09-02 10:01:41,FALSE,NA,"1301097960768503808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9468,TRUE,FALSE,NA,NA
"479","The Unsolicited Ballots Scam is their only hope. Will be the most corrupt election in history, by far! https://t.co/eH4XN6S9IM",FALSE,44579,NA,2020-09-02 09:58:34,FALSE,NA,"1301097177054359552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15869,FALSE,FALSE,NA,NA
"480","Some things just don’t get any crazier. Just call me Kate, problem over! https://t.co/86SCqZ05ZG",FALSE,44380,NA,2020-09-02 09:54:21,FALSE,NA,"1301096114578436097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11805,FALSE,FALSE,NA,NA
"481","RT @theblaze: 'Reliable Sources' host blames 'radicalization' in the U.S. that has led to 'media bashing that is absolutely unprecedented'…",FALSE,0,NA,2020-09-02 09:51:56,FALSE,NA,"1301095505934548992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4917,TRUE,FALSE,NA,NA
"482","This is the NEW and very sick Democrat Party. We will win on November 3rd, and MAKE AMERICA GREAT AGAIN! https://t.co/7svcF76kvc",FALSE,62505,NA,2020-09-02 09:51:00,FALSE,NA,"1301095272039186432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18856,FALSE,FALSE,NA,NA
"483","See, even a Kennedy isn’t safe in the new Radical Left Democrat Party. Taxes up big, no 2A. Biden has completely lo… https://t.co/Rzd0FbicAW",FALSE,37617,NA,2020-09-02 09:46:47,TRUE,NA,"1301094208967774208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10140,FALSE,FALSE,NA,NA
"484","RT @theblaze: President Trump calls for 'patriotic education' in schools: 'Left's war on police, faith, history, and American values is tea…",FALSE,0,NA,2020-09-02 09:41:13,FALSE,NA,"1301092807935918082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9247,TRUE,FALSE,NA,NA
"485","We catch them all! https://t.co/YuDZ1wqekL",FALSE,115428,NA,2020-09-02 09:40:41,FALSE,NA,"1301092673240129536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26444,FALSE,FALSE,NA,NA
"486","Like Fredo at Fake News @CNN, the very untalented Joy Reid should be fired for this horrible use of the words “Musl… https://t.co/hqzp9z2Ka1",FALSE,48029,NA,2020-09-02 09:39:18,TRUE,NA,"1301092327017140224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14507,FALSE,FALSE,NA,NA
"487","Will Fredo be fired by Fake News @CNN? He speaks with great disrespect about women, and it will only get worse. Fre… https://t.co/rztgP3BX8n",FALSE,65470,NA,2020-09-02 09:31:32,TRUE,NA,"1301090370508464129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19806,FALSE,FALSE,NA,NA
"488","RT @thebradfordfile: Tucker Carlson's laughter as he just exposed Chris Cuomo is the best thing on television this week.",FALSE,0,NA,2020-09-02 09:19:35,FALSE,NA,"1301087362940891136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10553,TRUE,FALSE,NA,NA
"489","RT @thebradfordfile: CNN finally has a bombshell news story, but it's sexual harassment allegations against Chris Cuomo. 

And Tucker Carls…",FALSE,0,NA,2020-09-02 09:19:14,FALSE,NA,"1301087278861815809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14178,TRUE,FALSE,NA,NA
"490","Mike Pence was never put on standby, &amp; there were no mini-strokes. This is just more Fake News by @CNN, a phony sto… https://t.co/pGEq4JNPHv",FALSE,119712,NA,2020-09-02 02:27:32,TRUE,NA,"1300983667561562118",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32656,FALSE,FALSE,NA,NA
"491","Kenosha, Wisconsin, we’re with you all the way! https://t.co/Xs49PEu4AP",FALSE,149709,NA,2020-09-01 23:07:13,FALSE,NA,"1300933256762798080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40265,FALSE,FALSE,NA,NA
"492","RT @TheNatPulse: .@Nigel_Farage: President @realDonaldTrump's base is still very highly motivated. I think he will win in November, but the…",FALSE,0,NA,2020-09-01 22:25:23,FALSE,NA,"1300922731756748800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6905,TRUE,FALSE,NA,NA
"493","RT @TheNatPulse: WATCH – Dems Set To Reject Election Day Results, Kassam Explains https://t.co/KtlwFDAFNv",FALSE,0,NA,2020-09-01 22:24:03,FALSE,NA,"1300922394853466113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7742,TRUE,FALSE,NA,NA
"494","RT @RaheemKassam: WARNING: Democrat Data Firm Admits ‘Incredible’ Trump Landslide Will Be Flipped By Mail-In Votes Emerging A Week After El…",FALSE,0,NA,2020-09-01 22:23:45,FALSE,NA,"1300922319150473223",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17540,TRUE,FALSE,NA,NA
"495","RT @FrancisBrennan: Today, President Trump has answered dozens of questions from reporters. 

The Biden campaign started the morning by cal…",FALSE,0,NA,2020-09-01 22:20:48,FALSE,NA,"1300921577693941760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6756,TRUE,FALSE,NA,NA
"496","RT @RaheemKassam: The Biden campaign called a lid at 9am.

In political industry speak, that means no activities, interviews, announcements…",FALSE,0,NA,2020-09-01 22:20:33,FALSE,NA,"1300921514871537664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9085,TRUE,FALSE,NA,NA
"497","Great honor, but think we are much higher than 46%. Hidden vote! https://t.co/YsZUgtNoZW",FALSE,61337,NA,2020-09-01 22:20:24,FALSE,NA,"1300921475713597447",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13243,FALSE,FALSE,NA,NA
"498","RT @RaheemKassam: Available now! @DonaldJTrumpJr’s new book LIBERAL PRIVILEGE! Get your signed copy at https://t.co/XiYMSVxPnn",FALSE,0,NA,2020-09-01 22:16:35,FALSE,NA,"1300920515822006275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3655,TRUE,FALSE,NA,NA
"499","RT @cathponeill: A picture speaks 1000 words #Kenosha https://t.co/2bzvnuEvQP",FALSE,0,NA,2020-09-01 22:13:38,FALSE,NA,"1300919772507406337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10732,TRUE,FALSE,NA,NA
"500","RT @BrookeSingman: EXCLUSIVE: @SpeakerPelosi used shuttered San Fran hair salon for blow-out, owner calls it 'slap in the face'

In securit…",FALSE,0,NA,2020-09-01 22:13:02,FALSE,NA,"1300919624180150272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27102,TRUE,FALSE,NA,NA
"501","RT @RepGosar: Extremely important study from Revolver News showing lockdowns more deadly than COVID itself.

No wonder people are fleeing d…",FALSE,0,NA,2020-09-01 22:11:42,FALSE,NA,"1300919286052073478",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7158,TRUE,FALSE,NA,NA
"502","RT @IvankaTrump: History Made! 

#BTS Jared and NSA O’Brien on the 1st commercial flight ever between Israel and the United Arab  Emirates!…",FALSE,0,NA,2020-09-01 22:09:12,FALSE,NA,"1300918655795036162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24918,TRUE,FALSE,NA,NA
"503","RT @VicToensing: Pathetic @GenFlynn opinion by DC Circuit Ct of Appeals. Dem majority not want to embarrass Judge Sullivan so ignored law a…",FALSE,0,NA,2020-09-01 22:09:12,FALSE,NA,"1300918655790743561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7457,TRUE,FALSE,NA,NA
"504","RT @KurtSchlichter: You will hear a non-stop barrage of lies from the mainstream media today in the wake of Biden's disastrous appearance a…",FALSE,0,NA,2020-09-01 22:09:12,FALSE,NA,"1300918655786643458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5630,TRUE,FALSE,NA,NA
"505","There has not. They are the Enemy of the People. TDS! https://t.co/VBPNE69StS",FALSE,49731,NA,2020-09-01 22:04:03,FALSE,NA,"1300917361147629569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13610,FALSE,FALSE,NA,NA
"506","Not even a “minor” one. Thank you! https://t.co/PEgbb9XyhU",FALSE,38776,NA,2020-09-01 21:59:03,FALSE,NA,"1300916103229526017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9752,FALSE,FALSE,NA,NA
"507","True! https://t.co/Lmvkguz8N6",FALSE,82845,NA,2020-09-01 21:53:19,FALSE,NA,"1300914658337910784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17523,FALSE,FALSE,NA,NA
"508","Drudge didn’t support me in 2016, and I hear he doesn’t support me now. Maybe that’s why he is doing poorly. His Fa… https://t.co/3B9LEvFRAB",FALSE,45416,NA,2020-09-01 21:47:40,TRUE,NA,"1300913237869752321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12875,FALSE,FALSE,NA,NA
"509","RT @WhiteHouse: President @realDonaldTrump is committed to helping Kenosha rebuild.

We will provide $1 million to Kenosha law enforcement,…",FALSE,0,NA,2020-09-01 20:08:02,FALSE,NA,"1300888166103158789",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11079,TRUE,FALSE,NA,NA
"510","RT @WhiteHouse: ""My Administration coordinated with the state and local authorities to very, very swiftly deploy the National Guard, surge…",FALSE,0,NA,2020-09-01 20:07:37,FALSE,NA,"1300888060595499008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6603,TRUE,FALSE,NA,NA
"511","RT @WhiteHouse: President @realDonaldTrump is participating in a community safety roundtable in Kenosha, Wisconsin.

""We're here to show ou…",FALSE,0,NA,2020-09-01 20:07:32,FALSE,NA,"1300888039607209989",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6285,TRUE,FALSE,NA,NA
"512","RT @WhiteHouse: LIVE: President @realDonaldTrump participates in a roundtable https://t.co/Qrk3mdvypZ",FALSE,0,NA,2020-09-01 18:53:53,FALSE,NA,"1300869506487799809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6556,TRUE,FALSE,NA,NA
"513","I was saddened to learn of the passing of India's former President, Pranab Mukherjee. I send my condolences to his… https://t.co/kCFRmUZhj6",FALSE,191152,NA,2020-09-01 16:57:24,TRUE,NA,"1300840191771340801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27704,FALSE,FALSE,NA,NA
"514","https://t.co/iZcL0U92pZ",FALSE,46554,NA,2020-09-01 16:35:46,FALSE,NA,"1300834747157897216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12893,FALSE,FALSE,NA,NA
"515","Had a very productive conversation with Kevin Warren, Commissioner of the Big Ten Conference, about immediately sta… https://t.co/1OE3dtffUa",FALSE,135794,NA,2020-09-01 15:18:53,TRUE,NA,"1300815396950478849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24716,FALSE,FALSE,NA,NA
"516","Heading to Kenosha, Wisconsin, to thank Law Enforcement and the National Guard for a job well done. The Violence st… https://t.co/cuEilsJAet",FALSE,135794,NA,2020-09-01 15:09:40,TRUE,NA,"1300813079366770689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25881,FALSE,FALSE,NA,NA
"517","It never ends! Now they are trying to say that your favorite President, me, went to Walter Reed Medical Center, hav… https://t.co/2TUkpYrGwe",FALSE,186206,NA,2020-09-01 15:04:25,TRUE,NA,"1300811758051954695",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44401,FALSE,FALSE,NA,NA
"518","Good luck to Sean Compton, a winner at everything he does! https://t.co/OIBJtxnudQ",FALSE,35602,NA,2020-09-01 14:02:30,FALSE,NA,"1300796174207680512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8105,FALSE,FALSE,NA,NA
"519","People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won’t be coming b… https://t.co/aJ68sB7WLX",FALSE,218121,NA,2020-09-01 12:52:40,TRUE,NA,"1300778602301190144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",44325,FALSE,FALSE,NA,NA
"520","RT @WhiteHouse: New COVID-19 cases in the United States have declined by 38% over the last month. https://t.co/jD9RBPmlr5",FALSE,0,NA,2020-09-01 03:52:57,FALSE,NA,"1300642775218688003",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11945,TRUE,FALSE,NA,NA
"521","RT @WhiteHouse: President @realDonaldTrump on Portland: ""To the Mayor, I say whenever you're ready, let us know—we'll solve your problem of…",FALSE,0,NA,2020-09-01 03:52:40,FALSE,NA,"1300642705798770690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11605,TRUE,FALSE,NA,NA
"522","RT @WhiteHouse: ""We must strictly and fully enforce our law and have no tolerance for anarchy and no tolerance-ZERO-for violence. 

Anyone…",FALSE,0,NA,2020-09-01 03:52:31,FALSE,NA,"1300642668687634432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11737,TRUE,FALSE,NA,NA
"523","RT @BrandonStraka: OMG. This isn’t a mispronunciation or stumbling over a few words. This is really bad.",FALSE,0,NA,2020-09-01 03:51:09,FALSE,NA,"1300642322372333568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19370,TRUE,FALSE,NA,NA
"524","RT @RepMattGaetz: Democrats want to scare the American people about Russia when we know the real threat the United States faces is from Chi…",FALSE,0,NA,2020-09-01 03:47:14,FALSE,NA,"1300641339307102209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11120,TRUE,FALSE,NA,NA
"525","RT @replouiegohmert: Keep it up @TheJusticeDept. We've got a long way to go with these so-called ""peaceful protesters""",FALSE,0,NA,2020-09-01 03:45:16,FALSE,NA,"1300640842537893894",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8663,TRUE,FALSE,NA,NA
"526","RT @DNI_Ratcliffe: Today’s agreement between Israel and the United Arab Emirates is a historic step towards a more peaceful Middle East. Co…",FALSE,0,NA,2020-09-01 03:44:16,FALSE,NA,"1300640592544890880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5651,TRUE,FALSE,NA,NA
"527","RT @DNI_Ratcliffe: China's anti-Trump election meddling raises new alarm, as DNI calls country biggest threat | Fox News https://t.co/sjTFF…",FALSE,0,NA,2020-09-01 03:43:59,FALSE,NA,"1300640520369246208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7662,TRUE,FALSE,NA,NA
"528","RT @CBS_Herridge: #Election2020 @DNI_Ratcliffe on scaling back election security briefings “...within minutes of one of those briefings end…",FALSE,0,NA,2020-09-01 03:43:39,FALSE,NA,"1300640438035140609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14714,TRUE,FALSE,NA,NA
"529","Biden will also raise your taxes like never before. Sad! https://t.co/zgBJac6JmE",FALSE,64797,NA,2020-09-01 03:42:05,FALSE,NA,"1300640042105344001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17848,FALSE,FALSE,NA,NA
"530","Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican… https://t.co/PGvRDrU6EX",FALSE,128871,NA,2020-09-01 03:39:14,TRUE,NA,"1300639323436523520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30497,FALSE,FALSE,NA,NA
"531","My son, Donald, just wrote a really important new book, “Liberal Privilege”, talking, with great knowledge, of our… https://t.co/RSNxINTWM2",FALSE,134970,NA,2020-09-01 03:05:08,TRUE,NA,"1300630744759500807",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27039,FALSE,FALSE,NA,NA
"532","https://t.co/sOGZ9NF77m",FALSE,46392,NA,2020-09-01 02:43:35,FALSE,NA,"1300625320039657473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12541,FALSE,FALSE,NA,NA
"533","https://t.co/AvB1aWyrSM",FALSE,42517,NA,2020-09-01 02:26:29,FALSE,NA,"1300621018361475072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11375,FALSE,FALSE,NA,NA
"534","I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!",FALSE,74550,NA,2020-09-01 01:41:37,FALSE,NA,"1300609727060217862",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11088,FALSE,FALSE,NA,NA
"535","RT @DanScavino: <U+0001F914>https://t.co/NSaH8SslN4",FALSE,0,NA,2020-09-01 01:33:08,FALSE,NA,"1300607592478248962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10100,TRUE,FALSE,NA,NA
"536","RT @DanScavino: https://t.co/hYVvodrerk",FALSE,0,NA,2020-09-01 01:29:11,FALSE,NA,"1300606596058353665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13146,TRUE,FALSE,NA,NA
"537","https://t.co/QawXAxElm6",FALSE,43263,NA,2020-08-31 22:35:47,FALSE,NA,"1300562958301442050",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11303,FALSE,FALSE,NA,NA
"538","https://t.co/mHeGTRil5i",FALSE,35420,NA,2020-08-31 22:35:36,FALSE,NA,"1300562912248041473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9396,FALSE,FALSE,NA,NA
"539","https://t.co/3iM1oRDEgy",FALSE,33397,NA,2020-08-31 22:35:29,FALSE,NA,"1300562884896927745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8524,FALSE,FALSE,NA,NA
"540","Will be interviewed by Laura Ingraham (@IngrahamAngle) tonight at 10:00 P.M. Eastern on @FoxNews. Enjoy!",FALSE,77382,NA,2020-08-31 22:20:32,FALSE,NA,"1300559123189301252",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14933,FALSE,FALSE,NA,NA
"541","RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/H3TZocumET",FALSE,0,NA,2020-08-31 21:46:11,FALSE,NA,"1300550477474598918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7308,TRUE,FALSE,NA,NA
"542","RT @TrumpWarRoom: Joe Biden: ""Covid has taken this year, just since the outbreak, has taken more than 100 year, look, here's, the lives, it…",FALSE,0,NA,2020-08-31 19:03:46,FALSE,NA,"1300509602992345090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19999,TRUE,FALSE,NA,NA
"543","Just watched what Biden had to say. To me, he’s blaming the Police far more than he’s blaming the Rioters, Anarchis… https://t.co/UfIYY53JxN",FALSE,182510,NA,2020-08-31 18:38:55,TRUE,NA,"1300503351101186048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42556,FALSE,FALSE,NA,NA
"544","LAW &amp; ORDER!",FALSE,285740,NA,2020-08-31 13:41:05,FALSE,NA,"1300428396493758464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",50688,FALSE,FALSE,NA,NA
"545","The Radical Left Mayors &amp;  Governors of Cities where this crazy violence is taking place have lost control of their… https://t.co/RlQMuhIXIb",FALSE,94247,NA,2020-08-31 13:40:01,TRUE,NA,"1300428128309907457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25376,FALSE,FALSE,NA,NA
"546","I’ve been getting really good polls, some over 50%, except for one Fake Poll done by @ABC NEWS, which gives NO INFO… https://t.co/S5aojXqjmf",FALSE,90946,NA,2020-08-31 13:34:36,TRUE,NA,"1300426765496725504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20446,FALSE,FALSE,NA,NA
"547","Portland is a mess, and it has been for many years. If this joke of a mayor doesn’t clean it up, we will go in and do it for them!",FALSE,185623,NA,2020-08-31 13:13:18,FALSE,NA,"1300421406849671168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34327,FALSE,FALSE,NA,NA
"548","If I didn’t INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha… https://t.co/xpJ0xez21Y",FALSE,150606,NA,2020-08-31 13:10:36,TRUE,NA,"1300420725837266944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31835,FALSE,FALSE,NA,NA
"549","Just had a wonderful conversation with my friend, Prime Minister @AbeShinzo of Japan, who will be leaving office so… https://t.co/qYaWdsmgxv",FALSE,219725,NA,2020-08-31 03:03:34,TRUE,NA,"1300267963254222854",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",49727,FALSE,FALSE,NA,NA
"550","When is Slow Joe Biden going to criticize the Anarchists, Thugs &amp; Agitators in ANTIFA? When is he going to suggest… https://t.co/jUKKA5jhSI",FALSE,147696,NA,2020-08-31 02:36:13,TRUE,NA,"1300261079071830019",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34258,FALSE,FALSE,NA,NA
